10 835330 835334 835200 835400
1 835336 835338 835300 835400
3 835339 835342 835300 835400
8 835343 835348 835300 835400
11 835349 835355 835200 835400
4 835401 835404 835400 835600
5 835405 835411 835400 835600
6 835412 835419 835400 835600
12 835420 835422 835400 835600
0 835424 835437 835400 835500
2 835438 835442 835400 835500
7 835443 835450 835400 835500
9 835451 835454 835400 835600
1 835455 835457 835400 835500
3 835458 835461 835400 835500
8 835462 835467 835400 835500
0 835501 835514 835500 835600
2 835515 835519 835500 835600
7 835520 835527 835500 835600
10 835529 835533 835400 835600
1 835534 835536 835500 835600
3 835537 835540 835500 835600
8 835542 835547 835500 835600
11 835548 835554 835400 835600
20 835601 835607 835600 836000
4 835608 835611 835600 835800
5 835612 835618 835600 835800
6 835619 835626 835600 835800
12 835627 835629 835600 835800
0 835630 835643 835600 835700
2 835644 835648 835600 835700
7 835649 835656 835600 835700
9 835657 835660 835600 835800
1 835661 835663 835600 835700
3 835664 835667 835600 835700
8 835668 835673 835600 835700
0 835701 835714 835700 835800
2 835715 835719 835700 835800
7 835720 835727 835700 835800
10 835728 835732 835600 835800
1 835733 835735 835700 835800
3 835736 835739 835700 835800
8 835740 835745 835700 835800
11 835746 835752 835600 835800
4 835801 835804 835800 836000
5 835805 835811 835800 836000
6 835812 835819 835800 836000
12 835820 835822 835800 836000
0 835824 835837 835800 835900
2 835838 835842 835800 835900
7 835843 835850 835800 835900
9 835851 835854 835800 836000
1 835855 835857 835800 835900
3 835858 835861 835800 835900
8 835863 835868 835800 835900
0 835901 835914 835900 836000
2 835915 835919 835900 836000
7 835920 835927 835900 836000
14 835928 835932 835000 836000
16 835933 835938 835000 836000
10 835939 835943 835800 836000
1 835944 835946 835900 836000
3 835947 835950 835900 836000
8 835951 835956 835900 836000
17 835957 835961 835000 836000
11 835962 835968 835800 836000
18 836001 836004 836000 837000
19 836005 836011 836000 837000
20 836012 836018 836000 836400
4 836019 836022 836000 836200
5 836023 836029 836000 836200
6 836032 836039 836000 836200
12 836040 836042 836000 836200
13 836043 836045 836000 837000
0 836046 836059 836000 836100
2 836060 836064 836000 836100
7 836065 836072 836000 836100
15 836073 836076 836000 837000
9 836077 836080 836000 836200
1 836081 836083 836000 836100
3 836084 836087 836000 836100
8 836088 836093 836000 836100
0 836101 836114 836100 836200
2 836115 836119 836100 836200
7 836120 836127 836100 836200
10 836128 836132 836000 836200
1 836133 836135 836100 836200
3 836136 836139 836100 836200
8 836140 836145 836100 836200
11 836146 836152 836000 836200
4 836201 836204 836200 836400
5 836205 836211 836200 836400
6 836212 836219 836200 836400
12 836220 836222 836200 836400
0 836223 836236 836200 836300
2 836237 836241 836200 836300
7 836242 836249 836200 836300
9 836250 836253 836200 836400
1 836254 836256 836200 836300
3 836257 836260 836200 836300
8 836261 836266 836200 836300
0 836301 836314 836300 836400
2 836316 836320 836300 836400
7 836321 836328 836300 836400
10 836329 836333 836200 836400
1 836334 836336 836300 836400
3 836337 836340 836300 836400
8 836341 836346 836300 836400
11 836347 836353 836200 836400
20 836401 836407 836400 836800
4 836408 836411 836400 836600
5 836412 836418 836400 836600
6 836419 836426 836400 836600
12 836427 836429 836400 836600
0 836430 836443 836400 836500
2 836445 836449 836400 836500
7 836450 836457 836400 836500
9 836458 836461 836400 836600
1 836462 836464 836400 836500
3 836465 836468 836400 836500
8 836469 836474 836400 836500
0 836501 836514 836500 836600
2 836515 836519 836500 836600
7 836520 836527 836500 836600
10 836528 836532 836400 836600
1 836533 836535 836500 836600
3 836536 836539 836500 836600
8 836540 836545 836500 836600
11 836546 836552 836400 836600
4 836601 836604 836600 836800
5 836605 836611 836600 836800
6 836612 836619 836600 836800
12 836620 836622 836600 836800
0 836623 836636 836600 836700
2 836637 836641 836600 836700
7 836642 836649 836600 836700
9 836651 836654 836600 836800
1 836655 836657 836600 836700
3 836659 836662 836600 836700
8 836663 836668 836600 836700
0 836701 836714 836700 836800
2 836715 836719 836700 836800
7 836720 836727 836700 836800
10 836728 836732 836600 836800
1 836734 836736 836700 836800
3 836737 836740 836700 836800
8 836741 836746 836700 836800
11 836747 836753 836600 836800
20 836801 836807 836800 837200
4 836808 836811 836800 837000
5 836813 836819 836800 837000
6 836820 836827 836800 837000
12 836828 836830 836800 837000
0 836832 836845 836800 836900
2 836846 836850 836800 836900
7 836851 836858 836800 836900
9 836859 836862 836800 837000
1 836863 836865 836800 836900
3 836866 836869 836800 836900
8 836870 836875 836800 836900
0 836901 836914 836900 837000
2 836915 836919 836900 837000
7 836920 836927 836900 837000
14 836928 836932 836000 837000
16 836933 836938 836000 837000
10 836939 836943 836800 837000
1 836944 836946 836900 837000
3 836947 836950 836900 837000
8 836951 836956 836900 837000
17 836958 836962 836000 837000
11 836963 836969 836800 837000
18 837001 837004 837000 838000
19 837005 837011 837000 838000
4 837012 837015 837000 837200
5 837016 837022 837000 837200
6 837023 837030 837000 837200
12 837031 837033 837000 837200
13 837034 837036 837000 838000
0 837037 837050 837000 837100
2 837051 837055 837000 837100
7 837056 837063 837000 837100
15 837064 837067 837000 838000
9 837068 837071 837000 837200
1 837072 837074 837000 837100
3 837075 837078 837000 837100
8 837079 837084 837000 837100
0 837102 837115 837100 837200
2 837116 837120 837100 837200
7 837121 837128 837100 837200
10 837129 837133 837000 837200
1 837135 837137 837100 837200
3 837138 837141 837100 837200
8 837142 837147 837100 837200
11 837148 837154 837000 837200
20 837202 837208 837200 837600
4 837209 837212 837200 837400
5 837213 837219 837200 837400
6 837221 837228 837200 837400
12 837230 837232 837200 837400
0 837233 837246 837200 837300
2 837247 837251 837200 837300
7 837252 837259 837200 837300
9 837260 837263 837200 837400
1 837264 837266 837200 837300
3 837267 837270 837200 837300
8 837271 837276 837200 837300
0 837301 837314 837300 837400
2 837315 837319 837300 837400
7 837321 837328 837300 837400
10 837329 837333 837200 837400
1 837334 837336 837300 837400
3 837337 837340 837300 837400
8 837341 837346 837300 837400
11 837347 837353 837200 837400
4 837402 837405 837400 837600
5 837406 837412 837400 837600
6 837413 837420 837400 837600
12 837422 837424 837400 837600
0 837425 837438 837400 837500
2 837439 837443 837400 837500
7 837444 837451 837400 837500
9 837452 837455 837400 837600
1 837456 837458 837400 837500
3 837459 837462 837400 837500
8 837463 837468 837400 837500
0 837501 837514 837500 837600
2 837515 837519 837500 837600
7 837520 837527 837500 837600
10 837528 837532 837400 837600
1 837533 837535 837500 837600
3 837536 837539 837500 837600
8 837540 837545 837500 837600
11 837547 837553 837400 837600
20 837601 837607 837600 838000
4 837608 837611 837600 837800
5 837612 837618 837600 837800
6 837619 837626 837600 837800
12 837627 837629 837600 837800
0 837630 837643 837600 837700
2 837646 837650 837600 837700
7 837651 837658 837600 837700
9 837659 837662 837600 837800
1 837663 837665 837600 837700
3 837666 837669 837600 837700
8 837670 837675 837600 837700
0 837701 837714 837700 837800
2 837715 837719 837700 837800
7 837721 837728 837700 837800
10 837729 837733 837600 837800
1 837734 837736 837700 837800
3 837738 837741 837700 837800
8 837742 837747 837700 837800
11 837748 837754 837600 837800
4 837801 837804 837800 838000
5 837805 837811 837800 838000
6 837812 837819 837800 838000
12 837820 837822 837800 838000
0 837823 837836 837800 837900
2 837838 837842 837800 837900
7 837843 837850 837800 837900
9 837851 837854 837800 838000
1 837856 837858 837800 837900
3 837859 837863 837800 837900
8 837864 837869 837800 837900
0 837901 837914 837900 838000
2 837915 837919 837900 838000
7 837920 837927 837900 838000
14 837928 837932 837000 838000
16 837933 837938 837000 838000
10 837939 837943 837800 838000
1 837944 837946 837900 838000
3 837947 837950 837900 838000
8 837951 837956 837900 838000
17 837958 837962 837000 838000
11 837963 837969 837800 838000
18 838001 838004 838000 839000
19 838005 838011 838000 839000
20 838012 838018 838000 838400
4 838020 838023 838000 838200
5 838024 838030 838000 838200
6 838031 838038 838000 838200
12 838039 838041 838000 838200
13 838043 838045 838000 839000
0 838046 838059 838000 838100
2 838062 838066 838000 838100
7 838067 838074 838000 838100
15 838075 838078 838000 839000
9 838079 838082 838000 838200
1 838084 838086 838000 838100
3 838087 838090 838000 838100
8 838091 838096 838000 838100
0 838101 838114 838100 838200
2 838115 838119 838100 838200
7 838120 838127 838100 838200
10 838128 838132 838000 838200
1 838133 838135 838100 838200
3 838136 838139 838100 838200
8 838140 838145 838100 838200
11 838146 838152 838000 838200
4 838201 838204 838200 838400
5 838205 838211 838200 838400
6 838213 838220 838200 838400
12 838221 838223 838200 838400
0 838224 838237 838200 838300
2 838238 838242 838200 838300
7 838243 838250 838200 838300
9 838251 838254 838200 838400
1 838255 838257 838200 838300
3 838258 838261 838200 838300
8 838262 838267 838200 838300
0 838301 838314 838300 838400
2 838315 838319 838300 838400
7 838320 838327 838300 838400
10 838328 838332 838200 838400
1 838333 838335 838300 838400
3 838336 838339 838300 838400
8 838340 838345 838300 838400
11 838346 838352 838200 838400
20 838401 838407 838400 838800
4 838409 838412 838400 838600
5 838413 838419 838400 838600
6 838420 838427 838400 838600
12 838428 838430 838400 838600
0 838431 838444 838400 838500
2 838445 838449 838400 838500
7 838450 838457 838400 838500
9 838459 838462 838400 838600
1 838464 838466 838400 838500
3 838469 838473 838400 838500
8 838474 838479 838400 838500
0 838501 838514 838500 838600
2 838515 838519 838500 838600
7 838520 838527 838500 838600
10 838529 838533 838400 838600
1 838534 838536 838500 838600
3 838537 838540 838500 838600
8 838543 838548 838500 838600
11 838549 838555 838400 838600
4 838601 838604 838600 838800
5 838605 838611 838600 838800
6 838613 838620 838600 838800
12 838621 838623 838600 838800
0 838624 838637 838600 838700
2 838638 838642 838600 838700
7 838643 838650 838600 838700
9 838651 838654 838600 838800
1 838655 838657 838600 838700
3 838658 838661 838600 838700
8 838662 838667 838600 838700
0 838701 838714 838700 838800
2 838717 838721 838700 838800
7 838723 838730 838700 838800
10 838733 838737 838600 838800
1 838738 838740 838700 838800
3 838741 838744 838700 838800
8 838746 838751 838700 838800
11 838753 838759 838600 838800
20 838801 838807 838800 839200
4 838808 838811 838800 839000
5 838812 838818 838800 839000
6 838819 838826 838800 839000
12 838827 838829 838800 839000
0 838830 838843 838800 838900
2 838844 838848 838800 838900
7 838849 838856 838800 838900
9 838857 838860 838800 839000
1 838861 838863 838800 838900
3 838864 838867 838800 838900
8 838868 838873 838800 838900
0 838901 838914 838900 839000
2 838916 838920 838900 839000
7 838921 838928 838900 839000
14 838929 838933 838000 839000
16 838935 838940 838000 839000
10 838941 838945 838800 839000
1 838946 838948 838900 839000
3 838949 838952 838900 839000
8 838953 838958 838900 839000
17 838959 838963 838000 839000
11 838964 838970 838800 839000
18 839001 839004 839000 840000
19 839005 839011 839000 840000
4 839012 839015 839000 839200
5 839016 839022 839000 839200
6 839024 839031 839000 839200
12 839032 839034 839000 839200
13 839035 839037 839000 840000
0 839038 839051 839000 839100
2 839052 839056 839000 839100
7 839058 839065 839000 839100
15 839066 839069 839000 840000
9 839070 839073 839000 839200
1 839074 839076 839000 839100
3 839077 839080 839000 839100
8 839081 839086 839000 839100
0 839101 839114 839100 839200
2 839115 839119 839100 839200
7 839120 839127 839100 839200
10 839128 839132 839000 839200
1 839133 839135 839100 839200
3 839136 839139 839100 839200
8 839140 839145 839100 839200
11 839146 839152 839000 839200
20 839201 839207 839200 839600
4 839208 839211 839200 839400
5 839212 839218 839200 839400
6 839219 839226 839200 839400
12 839228 839230 839200 839400
0 839231 839244 839200 839300
2 839245 839249 839200 839300
7 839250 839257 839200 839300
9 839259 839262 839200 839400
1 839263 839265 839200 839300
3 839266 839269 839200 839300
8 839270 839275 839200 839300
0 839301 839314 839300 839400
2 839315 839319 839300 839400
7 839320 839327 839300 839400
10 839328 839332 839200 839400
1 839333 839335 839300 839400
3 839336 839339 839300 839400
8 839340 839345 839300 839400
11 839346 839352 839200 839400
4 839401 839404 839400 839600
5 839405 839411 839400 839600
6 839412 839419 839400 839600
12 839420 839422 839400 839600
0 839423 839436 839400 839500
2 839437 839441 839400 839500
7 839442 839449 839400 839500
9 839450 839453 839400 839600
1 839454 839456 839400 839500
3 839457 839460 839400 839500
8 839461 839466 839400 839500
0 839501 839514 839500 839600
2 839515 839519 839500 839600
7 839520 839527 839500 839600
10 839528 839532 839400 839600
1 839533 839535 839500 839600
3 839536 839539 839500 839600
8 839541 839546 839500 839600
11 839547 839553 839400 839600
20 839601 839607 839600 840000
4 839608 839611 839600 839800
5 839612 839618 839600 839800
6 839619 839626 839600 839800
12 839627 839629 839600 839800
0 839630 839643 839600 839700
2 839644 839648 839600 839700
7 839650 839657 839600 839700
9 839658 839661 839600 839800
1 839662 839664 839600 839700
3 839665 839668 839600 839700
8 839669 839674 839600 839700
0 839701 839714 839700 839800
2 839715 839719 839700 839800
7 839720 839727 839700 839800
10 839728 839732 839600 839800
1 839734 839736 839700 839800
3 839737 839740 839700 839800
8 839741 839746 839700 839800
11 839747 839753 839600 839800
4 839801 839804 839800 840000
5 839805 839811 839800 840000
6 839812 839819 839800 840000
12 839820 839822 839800 840000
0 839823 839836 839800 839900
2 839838 839842 839800 839900
7 839843 839850 839800 839900
9 839851 839854 839800 840000
1 839855 839857 839800 839900
3 839858 839861 839800 839900
8 839862 839867 839800 839900
0 839902 839915 839900 840000
2 839916 839920 839900 840000
7 839921 839928 839900 840000
14 839929 839933 839000 840000
16 839934 839939 839000 840000
10 839941 839945 839800 840000
1 839946 839948 839900 840000
3 839949 839952 839900 840000
8 839953 839958 839900 840000
17 839959 839963 839000 840000
11 839964 839970 839800 840000
18 840001 840004 840000 841000
19 840005 840011 840000 841000
20 840012 840018 840000 840400
4 840019 840022 840000 840200
5 840023 840029 840000 840200
6 840030 840037 840000 840200
12 840038 840040 840000 840200
13 840041 840043 840000 841000
0 840044 840057 840000 840100
2 840058 840062 840000 840100
7 840063 840070 840000 840100
15 840071 840074 840000 841000
9 840076 840079 840000 840200
1 840080 840082 840000 840100
3 840083 840086 840000 840100
8 840087 840092 840000 840100
0 840101 840114 840100 840200
2 840115 840119 840100 840200
7 840120 840127 840100 840200
10 840128 840132 840000 840200
1 840133 840135 840100 840200
3 840137 840140 840100 840200
8 840141 840146 840100 840200
11 840147 840153 840000 840200
4 840201 840204 840200 840400
5 840205 840211 840200 840400
6 840213 840220 840200 840400
12 840222 840224 840200 840400
0 840225 840238 840200 840300
2 840239 840243 840200 840300
7 840244 840251 840200 840300
9 840252 840255 840200 840400
1 840256 840258 840200 840300
3 840259 840262 840200 840300
8 840263 840268 840200 840300
0 840301 840314 840300 840400
2 840316 840320 840300 840400
7 840321 840328 840300 840400
10 840329 840333 840200 840400
1 840334 840336 840300 840400
3 840337 840340 840300 840400
8 840341 840346 840300 840400
11 840347 840353 840200 840400
20 840401 840407 840400 840800
4 840408 840411 840400 840600
5 840412 840418 840400 840600
6 840421 840428 840400 840600
12 840429 840431 840400 840600
0 840432 840445 840400 840500
2 840446 840450 840400 840500
7 840451 840458 840400 840500
9 840459 840462 840400 840600
1 840463 840465 840400 840500
3 840466 840469 840400 840500
8 840470 840475 840400 840500
0 840501 840514 840500 840600
2 840515 840519 840500 840600
7 840520 840527 840500 840600
10 840529 840533 840400 840600
1 840535 840537 840500 840600
3 840539 840542 840500 840600
8 840543 840548 840500 840600
11 840549 840555 840400 840600
4 840601 840604 840600 840800
5 840605 840611 840600 840800
6 840612 840619 840600 840800
12 840620 840622 840600 840800
0 840623 840636 840600 840700
2 840637 840641 840600 840700
7 840642 840649 840600 840700
9 840650 840653 840600 840800
1 840654 840656 840600 840700
3 840657 840660 840600 840700
8 840661 840666 840600 840700
0 840701 840714 840700 840800
2 840715 840719 840700 840800
7 840720 840727 840700 840800
10 840728 840732 840600 840800
1 840733 840735 840700 840800
3 840736 840739 840700 840800
8 840740 840745 840700 840800
11 840746 840752 840600 840800
20 840801 840807 840800 841200
4 840808 840811 840800 841000
5 840812 840818 840800 841000
6 840819 840826 840800 841000
12 840827 840829 840800 841000
0 840830 840843 840800 840900
2 840844 840848 840800 840900
7 840849 840856 840800 840900
9 840857 840860 840800 841000
1 840861 840863 840800 840900
3 840864 840867 840800 840900
8 840868 840873 840800 840900
0 840901 840914 840900 841000
2 840915 840919 840900 841000
7 840920 840927 840900 841000
14 840928 840932 840000 841000
16 840933 840938 840000 841000
10 840939 840943 840800 841000
1 840945 840947 840900 841000
3 840948 840951 840900 841000
8 840952 840957 840900 841000
17 840958 840962 840000 841000
11 840963 840969 840800 841000
18 841001 841004 841000 842000
19 841006 841013 841000 842000
4 841014 841017 841000 841200
5 841018 841024 841000 841200
6 841025 841032 841000 841200
12 841033 841035 841000 841200
13 841037 841039 841000 842000
0 841040 841053 841000 841100
2 841054 841058 841000 841100
7 841059 841066 841000 841100
15 841068 841071 841000 842000
9 841072 841075 841000 841200
1 841076 841078 841000 841100
3 841079 841082 841000 841100
8 841083 841088 841000 841100
0 841101 841114 841100 841200
2 841116 841120 841100 841200
7 841121 841128 841100 841200
10 841129 841133 841000 841200
1 841134 841136 841100 841200
3 841137 841140 841100 841200
8 841141 841146 841100 841200
11 841147 841153 841000 841200
20 841201 841207 841200 841600
4 841208 841211 841200 841400
5 841212 841218 841200 841400
6 841219 841226 841200 841400
12 841227 841229 841200 841400
0 841230 841243 841200 841300
2 841244 841248 841200 841300
7 841249 841256 841200 841300
9 841257 841260 841200 841400
1 841261 841263 841200 841300
3 841264 841267 841200 841300
8 841268 841273 841200 841300
0 841301 841314 841300 841400
2 841315 841319 841300 841400
7 841320 841327 841300 841400
10 841328 841332 841200 841400
1 841333 841335 841300 841400
3 841336 841339 841300 841400
8 841340 841345 841300 841400
11 841346 841352 841200 841400
4 841401 841404 841400 841600
5 841405 841411 841400 841600
6 841413 841420 841400 841600
12 841421 841423 841400 841600
0 841424 841437 841400 841500
2 841438 841442 841400 841500
7 841443 841450 841400 841500
9 841452 841455 841400 841600
1 841456 841458 841400 841500
3 841459 841462 841400 841500
8 841463 841468 841400 841500
0 841501 841514 841500 841600
2 841515 841519 841500 841600
7 841520 841527 841500 841600
10 841528 841532 841400 841600
1 841533 841535 841500 841600
3 841536 841539 841500 841600
8 841540 841545 841500 841600
11 841546 841552 841400 841600
20 841601 841607 841600 842000
4 841608 841611 841600 841800
5 841612 841618 841600 841800
6 841619 841626 841600 841800
12 841627 841629 841600 841800
0 841630 841643 841600 841700
2 841644 841648 841600 841700
7 841649 841656 841600 841700
9 841657 841660 841600 841800
1 841661 841663 841600 841700
3 841664 841667 841600 841700
8 841668 841673 841600 841700
0 841701 841714 841700 841800
2 841715 841719 841700 841800
7 841720 841727 841700 841800
10 841728 841732 841600 841800
1 841733 841735 841700 841800
3 841736 841739 841700 841800
8 841740 841745 841700 841800
11 841746 841752 841600 841800
4 841801 841804 841800 842000
5 841805 841811 841800 842000
6 841812 841819 841800 842000
12 841820 841822 841800 842000
0 841823 841836 841800 841900
2 841837 841841 841800 841900
7 841842 841849 841800 841900
9 841850 841853 841800 842000
1 841854 841856 841800 841900
3 841857 841860 841800 841900
8 841861 841866 841800 841900
0 841901 841914 841900 842000
2 841915 841919 841900 842000
7 841920 841927 841900 842000
14 841929 841933 841000 842000
16 841934 841939 841000 842000
10 841940 841944 841800 842000
1 841945 841947 841900 842000
3 841948 841951 841900 842000
8 841952 841957 841900 842000
17 841958 841962 841000 842000
11 841963 841969 841800 842000
18 842001 842004 842000 843000
19 842005 842011 842000 843000
20 842012 842018 842000 842400
4 842020 842023 842000 842200
5 842024 842030 842000 842200
6 842031 842038 842000 842200
12 842039 842041 842000 842200
13 842042 842044 842000 843000
0 842045 842058 842000 842100
2 842059 842063 842000 842100
7 842064 842071 842000 842100
15 842072 842075 842000 843000
9 842076 842079 842000 842200
1 842080 842082 842000 842100
3 842083 842086 842000 842100
8 842087 842092 842000 842100
0 842101 842114 842100 842200
2 842115 842119 842100 842200
7 842120 842127 842100 842200
10 842128 842132 842000 842200
1 842133 842135 842100 842200
3 842136 842139 842100 842200
8 842140 842145 842100 842200
11 842146 842152 842000 842200
4 842201 842204 842200 842400
5 842205 842211 842200 842400
6 842212 842219 842200 842400
12 842221 842223 842200 842400
0 842224 842237 842200 842300
2 842238 842242 842200 842300
7 842243 842250 842200 842300
9 842251 842254 842200 842400
1 842255 842257 842200 842300
3 842258 842261 842200 842300
8 842262 842267 842200 842300
0 842301 842314 842300 842400
2 842315 842319 842300 842400
7 842320 842327 842300 842400
10 842328 842332 842200 842400
1 842333 842335 842300 842400
3 842336 842339 842300 842400
8 842340 842345 842300 842400
11 842346 842352 842200 842400
20 842401 842407 842400 842800
4 842408 842411 842400 842600
5 842412 842418 842400 842600
6 842421 842428 842400 842600
12 842430 842432 842400 842600
0 842433 842446 842400 842500
2 842449 842453 842400 842500
7 842454 842461 842400 842500
9 842462 842465 842400 842600
1 842466 842468 842400 842500
3 842470 842473 842400 842500
8 842474 842479 842400 842500
0 842501 842514 842500 842600
2 842515 842519 842500 842600
7 842520 842527 842500 842600
10 842528 842532 842400 842600
1 842533 842535 842500 842600
3 842536 842539 842500 842600
8 842540 842545 842500 842600
11 842547 842553 842400 842600
4 842601 842604 842600 842800
5 842605 842611 842600 842800
6 842612 842619 842600 842800
12 842620 842622 842600 842800
0 842623 842636 842600 842700
2 842637 842641 842600 842700
7 842642 842649 842600 842700
9 842650 842653 842600 842800
1 842654 842656 842600 842700
3 842657 842660 842600 842700
8 842661 842666 842600 842700
0 842702 842715 842700 842800
2 842716 842720 842700 842800
7 842721 842728 842700 842800
10 842729 842733 842600 842800
1 842734 842736 842700 842800
3 842738 842741 842700 842800
8 842742 842747 842700 842800
11 842748 842754 842600 842800
20 842801 842807 842800 843200
4 842808 842811 842800 843000
5 842812 842818 842800 843000
6 842819 842826 842800 843000
12 842827 842829 842800 843000
0 842830 842843 842800 842900
2 842844 842848 842800 842900
7 842849 842856 842800 842900
9 842857 842860 842800 843000
1 842861 842863 842800 842900
3 842865 842868 842800 842900
8 842869 842874 842800 842900
0 842901 842914 842900 843000
2 842916 842920 842900 843000
7 842921 842928 842900 843000
14 842929 842933 842000 843000
16 842934 842939 842000 843000
10 842940 842944 842800 843000
1 842945 842947 842900 843000
3 842948 842951 842900 843000
8 842953 842958 842900 843000
17 842959 842963 842000 843000
11 842964 842970 842800 843000
18 843001 843004 843000 844000
19 843005 843011 843000 844000
4 843012 843015 843000 843200
5 843016 843022 843000 843200
6 843023 843030 843000 843200
12 843031 843033 843000 843200
13 843034 843036 843000 844000
0 843037 843050 843000 843100
2 843051 843055 843000 843100
7 843056 843063 843000 843100
15 843064 843067 843000 844000
9 843068 843071 843000 843200
1 843072 843074 843000 843100
3 843075 843078 843000 843100
8 843079 843084 843000 843100
0 843101 843114 843100 843200
2 843115 843119 843100 843200
7 843120 843127 843100 843200
10 843128 843132 843000 843200
1 843133 843135 843100 843200
3 843136 843139 843100 843200
8 843140 843145 843100 843200
11 843146 843152 843000 843200
20 843201 843207 843200 843600
4 843208 843211 843200 843400
5 843212 843218 843200 843400
6 843220 843227 843200 843400
12 843228 843230 843200 843400
0 843231 843244 843200 843300
2 843245 843249 843200 843300
7 843250 843257 843200 843300
9 843258 843261 843200 843400
1 843262 843264 843200 843300
3 843265 843269 843200 843300
8 843272 843277 843200 843300
0 843301 843314 843300 843400
2 843315 843319 843300 843400
7 843320 843327 843300 843400
10 843328 843332 843200 843400
1 843333 843335 843300 843400
3 843336 843339 843300 843400
8 843340 843345 843300 843400
11 843346 843352 843200 843400
4 843401 843404 843400 843600
5 843405 843411 843400 843600
6 843412 843419 843400 843600
12 843420 843422 843400 843600
0 843423 843436 843400 843500
2 843437 843441 843400 843500
7 843443 843450 843400 843500
9 843451 843454 843400 843600
1 843455 843457 843400 843500
3 843458 843461 843400 843500
8 843462 843467 843400 843500
0 843501 843514 843500 843600
2 843515 843519 843500 843600
7 843520 843527 843500 843600
10 843528 843532 843400 843600
1 843533 843535 843500 843600
3 843536 843539 843500 843600
8 843540 843545 843500 843600
11 843546 843552 843400 843600
20 843601 843607 843600 844000
4 843608 843611 843600 843800
5 843612 843618 843600 843800
6 843619 843626 843600 843800
12 843627 843629 843600 843800
0 843630 843643 843600 843700
2 843644 843648 843600 843700
7 843649 843656 843600 843700
9 843657 843660 843600 843800
1 843661 843663 843600 843700
3 843664 843667 843600 843700
8 843668 843673 843600 843700
0 843701 843714 843700 843800
2 843715 843719 843700 843800
7 843720 843727 843700 843800
10 843728 843732 843600 843800
1 843733 843735 843700 843800
3 843736 843739 843700 843800
8 843740 843745 843700 843800
11 843746 843752 843600 843800
4 843801 843804 843800 844000
5 843805 843811 843800 844000
6 843812 843819 843800 844000
12 843820 843822 843800 844000
0 843823 843836 843800 843900
2 843837 843841 843800 843900
7 843843 843850 843800 843900
9 843851 843854 843800 844000
1 843855 843857 843800 843900
3 843858 843861 843800 843900
8 843862 843867 843800 843900
0 843901 843914 843900 844000
2 843916 843920 843900 844000
7 843921 843928 843900 844000
14 843929 843933 843000 844000
16 843934 843939 843000 844000
10 843940 843944 843800 844000
1 843945 843947 843900 844000
3 843948 843951 843900 844000
8 843952 843957 843900 844000
17 843958 843962 843000 844000
11 843963 843969 843800 844000
18 844001 844004 844000 845000
19 844005 844011 844000 845000
20 844012 844018 844000 844400
4 844019 844022 844000 844200
5 844023 844029 844000 844200
6 844030 844037 844000 844200
12 844038 844040 844000 844200
13 844041 844043 844000 845000
0 844044 844057 844000 844100
2 844058 844062 844000 844100
7 844063 844070 844000 844100
15 844071 844074 844000 845000
9 844075 844078 844000 844200
1 844080 844082 844000 844100
3 844083 844086 844000 844100
8 844087 844092 844000 844100
0 844101 844114 844100 844200
2 844115 844119 844100 844200
7 844120 844127 844100 844200
10 844128 844132 844000 844200
1 844133 844135 844100 844200
3 844136 844139 844100 844200
8 844140 844145 844100 844200
11 844146 844152 844000 844200
4 844201 844204 844200 844400
5 844205 844211 844200 844400
6 844212 844219 844200 844400
12 844220 844222 844200 844400
0 844223 844236 844200 844300
2 844237 844241 844200 844300
7 844242 844249 844200 844300
9 844251 844254 844200 844400
1 844255 844257 844200 844300
3 844258 844261 844200 844300
8 844262 844267 844200 844300
0 844301 844314 844300 844400
2 844316 844321 844300 844400
7 844322 844329 844300 844400
10 844332 844336 844200 844400
1 844337 844339 844300 844400
3 844340 844343 844300 844400
8 844345 844350 844300 844400
11 844351 844357 844200 844400
20 844401 844407 844400 844800
4 844408 844411 844400 844600
5 844412 844418 844400 844600
6 844419 844426 844400 844600
12 844427 844429 844400 844600
0 844430 844443 844400 844500
2 844444 844448 844400 844500
7 844449 844456 844400 844500
9 844457 844460 844400 844600
1 844461 844463 844400 844500
3 844465 844468 844400 844500
8 844470 844475 844400 844500
0 844501 844514 844500 844600
2 844515 844519 844500 844600
7 844520 844527 844500 844600
10 844528 844532 844400 844600
1 844533 844535 844500 844600
3 844536 844539 844500 844600
8 844540 844545 844500 844600
11 844549 844555 844400 844600
4 844601 844604 844600 844800
5 844605 844611 844600 844800
6 844612 844619 844600 844800
12 844620 844622 844600 844800
0 844623 844636 844600 844700
2 844637 844641 844600 844700
7 844642 844649 844600 844700
9 844650 844653 844600 844800
1 844654 844656 844600 844700
3 844657 844660 844600 844700
8 844661 844666 844600 844700
0 844701 844714 844700 844800
2 844715 844719 844700 844800
7 844720 844727 844700 844800
10 844728 844732 844600 844800
1 844733 844735 844700 844800
3 844736 844739 844700 844800
8 844740 844745 844700 844800
11 844746 844752 844600 844800
20 844801 844807 844800 845200
4 844808 844811 844800 845000
5 844812 844818 844800 845000
6 844819 844826 844800 845000
12 844827 844829 844800 845000
0 844830 844843 844800 844900
2 844844 844848 844800 844900
7 844849 844856 844800 844900
9 844857 844860 844800 845000
1 844861 844863 844800 844900
3 844864 844867 844800 844900
8 844868 844873 844800 844900
0 844901 844914 844900 845000
2 844915 844919 844900 845000
7 844920 844927 844900 845000
14 844928 844932 844000 845000
